sample,Shannon,Simpson,Richness,Chao1,Ace,Sobs,Pielou,Goods_coverage
1F1,5.9766570025184,0.993160513669921,1411,1904.64622641509,1893.27324486442,1411,0.571245467556274,0.969141625117909
1F10,5.97140557999842,0.993789810644814,1428,1926.75,1880.70100028787,1428,0.569802555927125,0.971179370496777
1F11,4.69192466927784,0.968891674218783,1076,1450.37931034483,1417.85807489974,1076,0.465863297739297,0.989823923031854
1F12,4.87602539131615,0.969836649593502,1200,1555.15231788079,1505.4634864874,1200,0.476694869549962,0.989819671622335
1F13,5.94722962551931,0.990744154297677,1485,1909.72440944882,1933.15237008859,1485,0.564454260020027,0.967395877156079
1F14,5.85997324783009,0.981834143113852,1462,1820.6171875,1862.30567105826,1462,0.557363998101497,0.972216825335147
1F15,6.1236144390489,0.99478721495001,1429,1914.39737991266,1922.91568271269,1429,0.584270300383329,0.965954991344489
1F16,5.88036091215726,0.991174039844874,1475,1887.73504273504,1898.25353179324,1475,0.55862455110381,0.974885844748858
1F17,5.98869133064462,0.9939131584721,1385,1870.15706806283,1809.6561759121,1385,0.573867435526577,0.97140203038949
1F18,6.12371889298878,0.993258623718794,1496,1899.94594594595,1868.53941976301,1496,0.580618201526407,0.972701519443729
1F19,5.68370656655161,0.988697777133199,1407,1832.90128755365,1843.02250319844,1407,0.543458174532831,0.973930324994155
1F2,6.00802563467186,0.994064568238418,1363,1699.961352657,1681.10002471311,1363,0.576997390948138,0.9760348583878
1F20,6.0835283129797,0.991677178172112,1584,1949.2786259542,1978.00418468573,1584,0.57233269429379,0.975598885793872
1F21,6.08969434251459,0.992651349101854,1621,2145.875,2073.52297781527,1621,0.571122924210706,0.971811697574893
1F3,5.35771982426149,0.978447139472577,1299,1704.07211538462,1718.02737618605,1299,0.517995129514068,0.976578527467518
1F4,6.07807621014508,0.992974584160712,1537,2054.44131455399,1991.2682192414,1537,0.574167088087017,0.972240269328451
1F5,5.95054911988687,0.988759042261715,1481,1817.11203319502,1828.44923730535,1481,0.564977974737754,0.975900011960292
1F6,5.68022136046971,0.983004406958991,1470,1897.59130434783,1904.21762565806,1470,0.539862865256159,0.976242709615282
1F7,5.84684988548162,0.980994208705165,1592,2008.31983805668,1976.41672974589,1592,0.549690347649288,0.974178136730747
1F8,6.18027829198839,0.994724039122928,1526,2043.61052631579,1935.74189189415,1526,0.584393679389756,0.974351568366934
1F9,5.98348341058282,0.989324931232299,1506,1872.77647058824,1896.06990645017,1506,0.566805283831078,0.971108293854674
1M1,5.80979310364286,0.992502947850331,1295,1678.07614213198,1686.49397139387,1295,0.561944215294564,0.979772242733087
1M10,5.79208135970095,0.986444192973114,1553,1915.18061674009,1906.28173911755,1553,0.546379362809302,0.982541388948613
1M11,5.40582086256607,0.972498591907469,1480,1808.78318584071,1801.33900135168,1480,0.513305959226079,0.983409266741167
1M12,5.52744652072042,0.983860773308065,1536,1901.14163090129,1897.32742842113,1536,0.522198025769467,0.983802015923442
1M13,6.14220446543134,0.993273306754226,1705,2156.02702702703,2092.69820993677,1705,0.572136594672011,0.981001653873881
1M14,5.87593784642705,0.991336710974494,1653,2048.43913043478,2011.22008551968,1653,0.549621994439909,0.98455975411318
1M15,5.86769315373157,0.991831750609667,1518,1809.68122270742,1817.12488917408,1518,0.55523443813149,0.984796876298081
1M16,6.10528722081293,0.994342655593355,1566,1952.38248847926,1913.4522584363,1566,0.575272106911654,0.979679833473757
1M17,5.89306560525676,0.991277686359499,1508,1915.41935483871,1894.70941196661,1508,0.55813892676686,0.980135887515335
1M18,5.96643193378216,0.988690144515888,1647,2032.28571428571,2014.10666000317,1647,0.558360603453018,0.97953133822699
1M19,6.46010536178344,0.996631905109652,1862,2250.29083665339,2215.36461563164,1862,0.594708738692097,0.982266088910287
1M2,5.66443120699261,0.989725849041342,1370,1761.07462686567,1745.50816040289,1370,0.543613517740192,0.981743768969006
1M20,6.19715205083661,0.993550634319719,1793,2215.27659574468,2161.23583426838,1793,0.573377168830652,0.982047256772531
1M21,5.22758590157148,0.954191332810005,1599,2015.95378151261,2005.51437505882,1599,0.491178087568812,0.984598383866289
1M22,6.14696957070689,0.994081376733697,1610,1929.77118644068,1932.25551827983,1610,0.577026098313216,0.98291911829279
1M23,6.06577331289281,0.992708406704045,1575,1943.44230769231,1893.47488245435,1575,0.571103999440475,0.983020747606878
1M24,5.71562505860898,0.974095445941308,1577,1935.09442060086,1930.59091114753,1577,0.538044134780247,0.983542572026396
1M25,6.02281581521861,0.993082867723968,1540,1888.88059701493,1859.94133551999,1540,0.568795743628747,0.985105453389999
1M26,6.14970009371348,0.994338393927924,1659,2153.37980769231,2060.96293835813,1659,0.574947985276757,0.979463518342606
1M27,6.12879058308505,0.992168587113806,1676,2076.04524886878,2038.70225469266,1676,0.572206268596365,0.982821935694467
1M28,6.01637284736976,0.992923842820239,1604,2027.24774774775,1990.51707880409,1604,0.565052485428949,0.98117136659436
1M29,6.3893486913791,0.996216982092463,1838,2155.10112359551,2150.11953224837,1838,0.589210181553248,0.983256116394375
1M3,5.42909445076201,0.981169220491657,1442,1853.41552511416,1840.99050501716,1442,0.517359370635773,0.981980072079712
1M30,6.0914958056034,0.993874578035298,1622,2094.07943925234,2018.84853836193,1622,0.571244208177973,0.979037592583966
1M31,5.83479393342214,0.985794577541161,1611,2104.70646766169,1995.87341658207,1611,0.547675605650555,0.981532091097308
1M32,5.80634302757476,0.989664322713061,1592,1963.16740088106,1937.8771133186,1592,0.545882104023898,0.98343943911677
1M33,6.11145170968504,0.994136674014856,1444,1881,1852.01814398259,1444,0.582272877629252,0.969269627446853
1M34,5.97388597244932,0.993290194187999,1376,1841.12444444444,1859.35018326593,1376,0.572965113873133,0.966615642539544
1M35,5.83933885164479,0.985866275124389,1474,1933,1918.07331077158,1474,0.554779089562869,0.970410394956902
1M36,6.21589322476595,0.994038805049443,1525,1940.20920502092,1942.91005741708,1525,0.587813915371453,0.971601400827762
1M4,5.21592681180003,0.968487820387719,1293,1708.625,1695.92182182378,1293,0.504612151273648,0.980078689177748
1M5,6.01909209709007,0.992938156221287,1547,1899.99019607843,1867.07319199799,1547,0.56809304612264,0.984238905018664
1M6,5.89569212366643,0.990725113505633,1450,1787.53424657534,1769.12226800925,1450,0.561396260469761,0.97904419769214
1M7,6.0817813301221,0.993751820204689,1546,1932.17674418605,1896.78659230983,1546,0.574060316017597,0.98012761190395
1M8,5.96898067047355,0.991361834850169,1540,1914.30803571429,1896.87561988036,1540,0.563711543459242,0.980355517224857
1M9,5.72586703098302,0.979784916697206,1657,2040.94117647059,2013.04097178007,1657,0.535410081780112,0.982302348660271
2F13,5.15771207793633,0.976628354896384,959,1232.35433070866,1199.03738957843,959,0.520697684535032,0.983025782807175
2F14,5.40578982127137,0.984722064062742,993,1298.31468531469,1280.78963029785,993,0.542987135092362,0.97850243300167
2F15,5.26835557864432,0.990484709752142,679,879.328947368421,854.763704353596,679,0.560030362765728,0.989742688001876
2F16,4.83504466202166,0.974789064140293,763,947.554545454545,957.805297610282,763,0.504937062799886,0.988650410158445
2F17,4.41752863410793,0.963423957223627,711,945.188118811881,935.504480603212,711,0.466293629004194,0.986750136753176
2F18,5.60573682476171,0.990602172467445,1072,1363.02027027027,1355.46575617567,1072,0.556893220266289,0.984025211910454
2F19,5.25351274765286,0.985317025366274,903,1160.3781512605,1121.45213571205,903,0.535058183828406,0.984635400532805
2F20,5.07723999444936,0.972920342513587,944,1229.66878980892,1257.24147417888,944,0.513753250935965,0.97781393285017
2F21,5.2975682353233,0.985680001462896,864,1098.74489795918,1050.27482986524,864,0.543068101415664,0.988647763873489
2F22,5.01707196404539,0.972422695629777,877,1071.27419354839,1053.44609981235,877,0.513180210757379,0.987090717051989
2F23,4.73578074552422,0.965588881920835,772,927.325757575758,952.486111038246,772,0.49369840564571,0.986629783310281
2F24,3.35346444601156,0.75324927837254,694,940.385416666667,923.073017762454,694,0.355285347784795,0.988086129631654
2F25,4.79576556965462,0.970997513427679,849,1146.90082644628,1123.42232386673,849,0.492903649182045,0.983075374355103
2F26,4.9015605591189,0.971987418905096,792,1014.07086614173,1008.89503557157,792,0.509022643205251,0.980639388269747
2F27,5.36038002487834,0.988137368487117,884,1139.47008547009,1121.97029805858,884,0.547653595073348,0.985161407546484
2F28,4.39043969900162,0.911611184366637,903,1130.94,1143.65402497748,903,0.447156179949402,0.984864240323512
2F29,5.00466272173843,0.975822536286227,876,1080.75757575758,1083.62731445098,876,0.51199710962733,0.986039544637508
2F30,5.55567614483437,0.989466743368908,1003,1277.725,1275.25811371757,1003,0.557233414147143,0.974632729757431
2F31,4.90136049986122,0.94745293835566,867,1146.63157894737,1106.91681705927,867,0.50219432926364,0.98275744564847
2F32,5.4145539082074,0.987273102166223,967,1317.390625,1278.09908153414,967,0.545966599298252,0.980473834938818
2F33,5.3643201699282,0.989278581343644,877,1102.00900900901,1075.43504513749,877,0.548699116756163,0.987717278061085
2F34,5.16355507391534,0.981744363996083,857,1009.25663716814,1000.72398929927,857,0.529967652666829,0.991018397798059
2F35,5.07580607457138,0.976074638676796,982,1287.1320754717,1288.94086214733,982,0.510666092107939,0.977531326515915
2M13,4.9145224848339,0.953711717499664,902,1219.0625,1153.58803650353,902,0.500614310203383,0.981928934010152
2M14,5.8001835101008,0.992893108705465,1074,1326.57142857143,1303.58656727546,1074,0.576056334737497,0.981058766391452
2M15,5.60445486454009,0.989910165379353,1116,1493.04545454545,1414.55834437045,1116,0.553574447788545,0.98266593527153
2M16,5.26454513038767,0.980525630446791,886,1062.97435897436,1049.34804815983,886,0.537683336525986,0.989372232352175
2M17,5.10341545768689,0.983385236242738,859,1094.74285714286,1052.64143663857,859,0.523614421477685,0.987254957992799
2M18,5.29233408913198,0.984580904028373,944,1219.85365853659,1194.39942280714,944,0.535518085870128,0.985357643758766
2M19,5.25089081425226,0.987465401314316,839,1070.52380952381,1050.95582829917,839,0.540630755931436,0.987855808330586
2M20,5.29116087580962,0.985708756761707,1002,1256.98675496689,1247.90968990065,1002,0.530779188990595,0.983898059658268
2M21,5.21235895150096,0.982949891302347,1004,1346.04545454545,1310.92949745751,1004,0.522723380116592,0.984424320827943
2M22,4.69137726850945,0.9698096470229,742,977.088495575221,970.568315964382,742,0.492002284486935,0.982635495752838
2M23,5.44737232946918,0.989154294187968,821,968.06,954.632885999865,821,0.562673089719816,0.989439430220421
2M24,4.98328434902994,0.978563192709337,867,1083.95454545455,1116.81781815936,867,0.510588262434879,0.981865284974093
2M25,3.81008238903696,0.905333202632813,633,800.126582278481,778.311526409094,633,0.409419421038784,0.993846270009061
2M26,5.12529288424059,0.975041822768364,917,1134.74590163934,1109.70002197947,917,0.52082192322944,0.985934360348292
2M27,5.43760590911712,0.983310870091013,1060,1385.38970588235,1323.59011884173,1060,0.541063468007625,0.981011851663056
